35885;25733541;16112;1024
35886;25733938;5624;512
35887;25734766;14368;1024
35888;25735499;12332;1024
35889;25735786;3456;256
35890;25736371;10028;1024
35891;25736834;6800;512
35892;25737202;5356;512
35893;25738000;13012;1024
35894;25738685;11640;1024
35895;25739775;18080;1024
35896;25740634;15048;1024
35897;25741443;14104;1024
35898;25742407;16304;1024
35899;25743288;15344;1024
35900;25743787;7424;512
35901;25744622;14356;1024
35902;25745255;10736;1024
35903;25745381;1176;128
35904;25745731;4232;256
35905;25746466;12476;1024
35906;25747301;14360;1024
35907;25748138;14424;1024
35908;25749040;15592;1024
35909;25749531;7112;512
35910;25750478;16128;1024
35911;25751174;11812;1024
35912;25752091;15624;1024
35913;25752962;15260;1024
35914;25753856;15504;1024
35915;25754781;15804;1024
35916;25755259;7040;512
35917;25756217;16196;1024
35918;25757102;15260;1024
35919;25757788;11668;1024
35920;25758525;11344;512
35921;25759004;7040;512
35922;25759747;12436;1024
35923;25761506;34440;2048
35924;25761960;6616;512
35925;25762794;14352;1024
35926;25763352;8064;512
35927;25764169;14112;1024
35928;25764968;14012;1024
35929;25765788;14292;1024
35930;25766498;11996;1024
35931;25766880;5424;512
35932;25767768;15312;1024
35933;25768296;7704;512
35934;25769043;12408;1024
35935;25769548;7192;512
35936;25770219;11332;1024
35937;25770636;6032;512
35938;25771463;14200;1024
35939;25772356;15296;1024
35940;25772902;9680;1024
35941;25773835;16012;1024
35942;25774303;6868;512
35943;25774695;5656;512
35944;25775656;16380;1024
35945;25775827;1608;128
35946;25776676;14392;1024
35947;25777561;15048;1024
35948;25778278;12108;1024
35949;25778930;11000;1024
35950;25779713;13124;1024
35951;25780671;16172;1024
35952;25781012;4524;256
35953;25781650;11004;1024
35954;25782949;25428;2048
35955;25783837;15340;1024
35956;25784594;12680;1024
35957;25785222;10880;1024
35958;25786415;23276;2048
35959;25786881;6828;512
35960;25787386;7364;512
35961;25787890;7288;512
35962;25788648;12536;1024
35963;25790127;29796;2048
35964;25791356;24644;2048
35965;25792220;14840;1024
35966;25792725;7320;512
35967;25793439;12060;1024
35968;25794139;11844;1024
35969;25794921;13692;1024
35970;25795427;7332;512
35971;25796127;11872;1024
35972;25796942;14160;1024
35973;25798117;23072;2048
35974;25798631;7376;512
35975;25799327;11684;1024
35976;25800138;14176;1024
35977;25800641;7220;512
35978;25801416;13072;1024
35979;25802101;11836;1024
35980;25802613;7392;512
35981;25803456;14496;1024
35982;25804273;14136;1024
35983;25804890;10476;1024
35984;25805493;10364;1024
35985;25805859;5308;512
35986;25806582;12268;1024
35987;25807026;6492;512
35988;25807877;14480;1024
35989;25808747;15112;1024
35990;25809384;10748;1024
35991;25810232;14512;1024
35992;25811296;17832;1024
35993;25812135;14420;1024
35994;25812620;7068;512
35995;25813361;12436;1024
35996;25813854;7100;512
35997;25814811;16216;1024
35998;25815300;7104;512
35999;25816281;16468;1024
36000;25816535;3112;256
36001;25816928;5940;512
36002;25817143;2480;256
36003;25817875;12152;1024
36004;25818349;6976;512
36005;25818727;4892;256
36006;25819197;6984;512
36007;25819695;7292;512
36008;25820444;13296;1024
36009;25821162;12140;1024
36010;25822051;15296;1024
36011;25822936;15304;1024
36012;25823678;12336;1024
36013;25824504;14324;1024
36014;25825063;9708;1024
36015;25826137;21460;2048
36016;25826652;7472;512
36017;25827323;11476;1024
36018;25827995;11472;1024
36019;25828746;12552;1024
36020;25829131;5468;512
36021;25829420;3484;256
36022;25830141;12124;1024
36023;25831080;15900;1024
36024;25831576;7156;512
36025;25832038;6796;512
36026;25832781;12392;1024
36027;25833600;14280;1024
36028;25834882;25184;2048
36029;25835338;6648;512
36030;25835796;6640;512
36031;25836841;17652;1024
36032;25837570;12228;1024
36033;25838535;16180;1024
36034;25839200;11416;1024
36035;25839919;12352;1024
36036;25840910;16588;1024
36037;25841175;3220;256
36038;25841881;12044;1024
36039;25842682;13324;1024
36040;25843383;11832;1024
36041;25844106;12148;1024
36042;25844713;10368;1024
36043;25845429;12088;1024
36044;25846243;14192;1024
36045;25846813;9912;1024
36046;25847633;14224;1024
36047;25848552;15776;1024
36048;25849000;6588;512
36049;25849774;13596;1024
36050;25850686;15764;1024
36051;25851232;8628;512
36052;25852128;15364;1024
36053;25852982;14744;1024
36054;25853523;8056;512
36055;25854152;10592;1024
36056;25854960;13588;1024
36057;25855776;14028;1024
36058;25856568;13980;1024
36059;25857316;12636;1024
36060;25858173;14680;1024
36061;25859006;12816;512
36062;25859766;13416;1024
36063;25860447;11496;1024
36064;25861174;12152;1024
36065;25862093;15772;1024
36066;25863135;21128;2048
36067;25863613;7040;512
36068;25864102;7104;512
36069;25864585;7056;512
36070;25865066;7068;512
36071;25865803;12364;1024
36072;25866712;15472;1024
36073;25867436;12276;1024
36074;25867959;7428;512
36075;25868839;15164;1024
36076;25869690;14484;1024
36077;25870243;7860;512
36078;25871282;18904;1024
36079;25872221;16032;1024
36080;25872976;12504;1024
36081;25873781;13368;1024
36082;25874384;8828;512
36083;25875316;15940;1024
36084;25876012;11876;1024
36085;25876509;7384;512
36086;25877227;12096;1024
36087;25877656;6328;512
36088;25878466;14112;1024
36089;25879284;14272;1024
36090;25879587;3780;256
36091;25880388;13028;1024
36092;25881264;15168;1024
36093;25882115;14992;1024
36094;25882837;12216;1024
36095;25883919;17912;1024
36096;25884806;15316;1024
36097;25885701;15388;1024
36098;25886709;16908;1024
36099;25887498;13308;1024
36100;25888434;16024;1024
36101;25889142;12052;1024
36102;25889616;7004;512
36103;25890429;14252;1024
36104;25890891;6940;512
36105;25891121;2848;256
36106;25891852;12300;1024
36107;25892337;7128;512
36108;25892718;5496;512
36109;25893507;13748;1024
36110;25894335;14448;1024
36111;25895495;22884;2048
36112;25896337;13936;1024
36113;25896824;7140;512
36114;25897569;12416;1024
36115;25898712;22568;2048
36116;25899896;23196;2048
36117;25900421;7440;512
36118;25901235;13564;1024
36119;25902064;14332;1024
36120;25902545;7072;512
36121;25903254;11928;1024
36122;25903726;6944;512
36123;25904890;22988;2048
36124;25905744;14732;1024
36125;25906583;13900;1024
36126;25907454;15204;1024
36127;25908333;15304;1024
36128;25909178;14464;1024
36129;25909669;7152;512
36130;25910130;6668;512
36131;25910669;9544;1024
36132;25911064;6044;512
36133;25912015;16152;1024
36134;25912932;15768;1024
36135;25913773;14424;1024
36136;25914576;14072;1024
36137;25915519;16052;1024
36138;25916148;10568;1024
36139;25916983;14376;1024
36140;25917876;15332;1024
36141;25918948;21448;2048
36142;25919497;7832;512
36143;25920275;13628;1024
36144;25921187;15752;1024
36145;25921850;11376;1024
36146;25922810;16296;1024
36147;25923697;15320;1024
36148;25924510;14244;1024
36149;25925986;29672;2048
36150;25926866;15284;1024
36151;25927624;12772;1024
36152;25928464;14352;1024
36153;25929223;12512;1024
36154;25929986;13504;1024
36155;25930439;6620;512
36156;25931214;13620;1024
36157;25932154;16040;1024
36158;25932621;6820;512
36159;25933938;25628;2048
36160;25934538;10292;1024
36161;25935463;15956;1024
36162;25936292;14336;1024
36163;25936980;11636;1024
36164;25938688;32720;2048
36165;25939567;14812;1024
36166;25940486;15772;1024
36167;25941532;17732;1024
36168;25942168;9208;512
36169;25942829;10872;1024
36170;25943314;7068;512
36171;25944050;12236;1024
36172;25944543;7188;512
36173;25945199;11352;1024
36174;25946082;15296;1024
36175;25946792;12040;1024
36176;25947657;14720;1024
36177;25948076;5832;512
36178;25948982;15708;1024
36179;25949940;16128;1024
36180;25950389;6740;512
36181;25951120;12264;1024
36182;25951709;8748;512
36183;25952493;12872;1024
36184;25953094;10340;1024
36185;25953796;11980;1024
36186;25954722;15732;1024
36187;25955673;16084;1024
36188;25956157;7124;512
36189;25957017;14700;1024
36190;25957719;11956;1024
36191;25958608;15356;1024
36192;25959617;16912;1024
36193;25960290;11268;1024
36194;25960766;6956;512
36195;25961668;15548;1024
36196;25962042;5392;512
36197;25962557;7424;512
36198;25963400;14384;1024
36199;25964127;11132;512
36200;25964487;5036;512
36201;25964931;6564;512
36202;25965960;17496;1024
36203;25966440;7048;512
36204;25967266;14276;1024
36205;25968111;14568;1024
36206;25968806;11872;1024
36207;25969510;11960;1024
36208;25970072;9828;1024
36209;25971388;23572;1024
36210;25972427;17060;1024
36211;25973121;11868;1024
36212;25973830;12040;1024
36213;25974602;13476;1024
36214;25975106;7340;512
36215;25975725;8952;512
36216;25976898;23252;2048
36217;25977552;11052;1024
36218;25978144;8780;512
36219;25978626;7052;512
36220;25979458;13804;1024
36221;25980049;8780;512
36222;25980915;14716;1024
36223;25981846;15996;1024
36224;25982715;15280;1024
36225;25983473;12748;1024
36226;25984874;26968;2048
36227;25985401;8488;512
36228;25986277;15208;1024
36229;25986842;8464;512
36230;25987357;7428;512
36231;25987851;7120;512
36232;25988351;7300;512
36233;25989094;12548;1024
36234;25989799;11896;1024
36235;25990278;7052;512
36236;25990651;5336;512
36237;25991272;10492;1024
36238;25992284;17284;1024
36239;25993055;13576;1024
36240;25993992;16024;1024
36241;25994735;12284;1024
36242;25995442;12032;1024
36243;25996158;12084;1024
36244;25996951;13732;1024
36245;25997259;4112;256
36246;25997986;12200;1024
36247;25998941;16200;1024
36248;25999419;6992;512
36249;26000191;13604;1024
36250;26000903;12068;1024
36251;26002006;21780;2048
36252;26002589;8592;512
36253;26003306;12080;1024
36254;26003629;3988;256
36255;26004563;16032;1024
36256;26005397;14352;1024
36257;26006223;14244;1024
36258;26007231;17144;1024
36259;26007989;12872;1024
36260;26008886;15372;1024
36261;26009295;6068;512
36262;26010008;12040;1024
36263;26011290;25100;2048
36264;26012257;16300;1024
36265;26012733;7012;512
36266;26013364;9700;512
36267;26013849;7128;512
36268;26014727;15248;1024
36269;26015562;14400;1024
36270;26016048;7052;512
36271;26016836;13696;1024
36272;26017143;3808;256
36273;26018241;22184;2048
36274;26018707;6856;512
36275;26018977;3264;256
36276;26019696;12084;1024
36277;26020590;15340;1024
36278;26021355;12800;1024
36279;26021832;7036;512
36280;26022315;7060;512
36281;26023157;14528;1024
36282;26023942;13640;1024
36283;26024827;15332;1024
36284;26025446;10480;1024
36285;26026326;15244;1024
36286;26027277;16064;1024
36287;26027826;7908;512
36288;26028542;12088;1024
36289;26029239;10792;512
36290;26029911;11496;1024
36291;26030561;11292;1024
36292;26031322;12752;1024
36293;26031828;7452;512
36294;26032126;3576;256
36295;26033079;16124;1024
36296;26034030;16144;1024
36297;26034796;12744;1024
36298;26035520;12116;1024
36299;26036428;15608;1024
36300;26037272;14052;1024
36301;26037984;12072;1024
36302;26038775;13748;1024
36303;26039630;14600;1024
36304;26040398;12500;1024
36305;26040839;6424;512
36306;26041825;17504;1024
36307;26042504;11740;1024
36308;26043240;12216;1024
36309;26044216;16312;1024
36310;26044644;6372;512
36311;26045311;11676;1024
36312;26045664;5192;512
36313;26046404;12424;1024
36314;26046911;7336;512
36315;26047659;12416;1024
36316;26048650;16696;1024
36317;26049449;13388;1024
36318;26050406;16124;1024
36319;26051137;12152;1024
36320;26052093;16124;1024
36321;26052975;15260;1024
36322;26054201;24036;2048
36323;26054918;12160;1024
36324;26055876;16252;1024
36325;26057368;29124;2048
36326;26058117;12524;1024
36327;26058905;12988;1024
36328;26060117;23712;2048
36329;26061064;16068;1024
36330;26062383;25168;2048
36331;26063289;15644;1024
36332;26063966;11600;1024
36333;26064665;11916;1024
36334;26065176;7300;512
36335;26066135;16180;1024
36336;26066801;11404;1024
36337;26067662;15028;1024
36338;26068248;10264;1024
36339;26069177;15832;1024
36340;26070157;16536;1024
36341;26070987;14336;1024
36342;26071733;12796;1024
36343;26072629;15384;1024
36344;26073237;10436;1024
36345;26074160;15656;1024
36346;26075104;16076;1024
36347;26075848;13340;1024
36348;26076959;22384;2048
36349;26078138;23152;2048
36350;26078571;6368;512
36351;26079278;12036;1024
36352;26079759;7032;512
36353;26080251;7088;512
36354;26081147;15348;1024
36355;26081922;13600;1024
36356;26082360;6368;512
36357;26083154;13092;1024
36358;26083644;7136;512
36359;26084414;13580;1024
36360;26085341;15808;1024
36361;26085967;10640;1024
36362;26087176;23420;2048
36363;26087516;5032;512
36364;26088475;16144;1024
36365;26088849;5452;512
36366;26089805;15976;1024
36367;26090658;14932;1024
36368;26091099;6444;512
36369;26092041;16112;1024
36370;26092503;6760;512
36371;26093515;17676;1024
36372;26093961;6484;512
36373;26094815;14624;1024
36374;26095653;14384;1024
36375;26096713;17816;1024
36376;26097568;14540;1024
36377;26098318;12460;1024
36378;26098847;7720;512
36379;26099679;14392;1024
36380;26100520;13932;1024
36381;26101477;16180;1024
36382;26102385;15524;1024
36383;26103776;27084;2048
36384;26104801;20808;2048
36385;26105654;15012;1024
36386;26106500;14424;1024
36387;26106966;6868;512
36388;26107603;10748;1024
36389;26108415;13268;1024
36390;26109250;14308;1024
36391;26110262;17624;1024
36392;26111323;17792;1024
36393;26112325;16760;1024
36394;26112884;8812;512
36395;26113253;5212;512
36396;26113951;11928;1024
36397;26114668;12108;1024
36398;26115693;16968;1024
36399;26116059;5308;512
36400;26116956;15136;1024
36401;26118236;24844;2048
36402;26118944;12116;1024
36403;26119756;14156;1024
36404;26120641;15344;1024
36405;26121574;16028;1024
36406;26122065;7108;512
36407;26123054;16516;1024
36408;26123576;7512;512
36409;26124429;14604;1024
36410;26124905;7008;512
36411;26125634;12096;1024
36412;26126088;6816;512
36413;26127037;16204;1024
36414;26127742;11916;1024
36415;26128587;14592;1024
36416;26129067;7008;512
36417;26129529;6924;512
36418;26130126;10324;1024
36419;26130768;10976;1024
36420;26131683;15636;1024
36421;26132466;12864;1024
36422;26132962;7268;512
36423;26133446;7124;512
36424;26133915;6936;512
36425;26134939;20908;2048
36426;26135912;16336;1024
36427;26137136;23580;2048
36428;26137824;11656;1024
36429;26138656;14408;1024
36430;26139813;22748;2048
36431;26140987;23116;2048
36432;26141950;16164;1024
36433;26142858;15484;1024
36434;26143512;11308;1024
36435;26144599;21548;2048
36436;26145335;12340;1024
36437;26146140;13352;1024
36438;26146841;11836;1024
36439;26147756;15656;1024
36440;26148645;15128;1024
36441;26149240;8776;512
36442;26149948;12052;1024
36443;26150658;12036;1024
36444;26151178;7444;512
36445;26151651;6768;512
36446;26152504;14932;1024
36447;26153245;12268;1024
36448;26153730;7060;512
36449;26154506;12364;512
36450;26155228;12120;1024
36451;26155926;11872;1024
36452;26156651;12192;1024
36453;26157528;15288;1024
36454;26158479;16104;1024
36455;26159080;9320;512
36456;26159459;5424;512
36457;26159835;5396;512
36458;26160112;3380;256
36459;26160575;6888;512
36460;26161418;14448;1024
36461;26162150;12220;1024
36462;26162665;7428;512
36463;26163656;17540;1024
36464;26164356;11896;1024
36465;26165670;25504;2048
36466;26166546;15268;1024
36467;26167023;7036;512
36468;26167616;8764;512
36469;26168146;8012;512
36470;26168688;7824;512
36471;26169527;14424;1024
36472;26169781;3080;256
36473;26170939;22888;2048
36474;26171556;10476;1024
36475;26171996;6440;512
36476;26172643;11164;1024
36477;26173364;12128;1024
36478;26173856;7144;512
36479;26174557;12004;1024
36480;26175026;6932;512
36481;26175791;12772;1024
36482;26176302;7348;512
36483;26177123;14128;1024
36484;26177883;12652;1024
36485;26178815;15896;1024
36486;26179793;16280;1024
36487;26180299;7284;512
36488;26181264;16352;1024
36489;26182463;23300;2048
36490;26183153;11788;1024
36491;26183638;7064;512
36492;26184133;7168;512
36493;26185091;16176;1024
36494;26186467;26564;2048
36495;26187224;12488;1024
36496;26188096;14680;1024
36497;26188884;13720;1024
36498;26189345;6908;512
36499;26190176;14468;1024
36500;26190840;11452;1024
36501;26191612;12840;1024
36502;26192389;13604;1024
36503;26192943;9704;1024
36504;26194048;21776;2048
36505;26194533;7032;512
36506;26195468;15996;1024
36507;26196321;14644;1024
36508;26196972;11056;1024
36509;26197698;12192;1024
36510;26198128;6416;512
36511;26198879;12464;1024
36512;26199641;12652;1024
36513;26200444;14084;1024
36514;26201436;16504;1024
36515;26201913;7036;512
36516;26202138;2804;256
36517;26202655;7420;512
36518;26203332;11552;1024
36519;26204060;12196;1024
36520;26204938;15184;1024
36521;26205534;10344;1024
36522;26206073;7776;512
36523;26206441;5340;512
36524;26207338;15360;1024
36525;26207702;5304;512
36526;26208438;12212;1024
36527;26209379;16024;1024
36528;26210275;15432;1024
36529;26211178;15712;1024
36530;26211667;7104;512
36531;26212910;24160;2048
36532;26213381;6936;512
36533;26214170;13704;1024
36534;26215013;14452;1024
36535;26215645;10772;1024
36536;26216420;13132;1024
36537;26217337;15720;1024
36538;26218005;11244;1024
36539;26218727;12176;1024
36540;26219395;11192;1024
36541;26220208;14196;1024
36542;26220927;12192;1024
36543;26221629;11960;1024
36544;26222344;12208;1024
36545;26222837;7196;512
36546;26223707;15196;1024
36547;26224897;23372;2048
36548;26225723;14292;1024
36549;26227482;34432;2048
36550;26228214;12280;1024
36551;26229111;15352;1024
36552;26230053;16064;1024
36553;26230708;10060;512
