16075;11093825;12512;1024
16076;11094311;7072;512
16077;11095032;12156;1024
16078;11095873;14452;1024
16079;11096382;7332;512
16080;11097044;11656;1024
16081;11098022;16516;1024
16082;11098663;9216;512
16083;11099854;23144;2048
16084;11100599;12440;1024
16085;11101494;15424;1024
16086;11102325;14336;1024
16087;11103217;15332;1024
16088;11104003;12956;1024
16089;11105366;26312;2048
16090;11106248;15312;1024
16091;11107172;15664;1024
16092;11108365;23224;2048
16093;11109226;14672;1024
16094;11109982;12488;1024
16095;11110412;6336;512
16096;11111271;14872;1024
16097;11112183;15772;1024
16098;11113099;15560;1024
16099;11113924;14300;1024
16100;11114930;20664;2048
16101;11115731;13904;1024
16102;11116574;14452;1024
16103;11117058;7112;512
16104;11117794;12340;1024
16105;11118576;12948;1024
16106;11119529;16200;1024
16107;11120483;16240;1024
16108;11121277;13980;1024
16109;11122079;14072;1024
16110;11122933;14496;1024
16111;11123239;4044;512
16112;11123577;5004;512
16113;11124527;16096;1024
16114;11125250;12112;1024
16115;11125917;11552;1024
16116;11127083;23096;2048
16117;11127438;5008;512
16118;11128385;16260;1024
16119;11129220;13912;1024
16120;11129710;7092;512
16121;11130307;8784;512
16122;11131217;15436;1024
16123;11132145;15900;1024
16124;11133062;15788;1024
16125;11133545;7072;512
16126;11134003;6780;512
16127;11134955;16092;1024
16128;11135454;7248;512
16129;11135855;5660;512
16130;11136676;14164;1024
16131;11137062;5496;512
16132;11137955;15168;1024
16133;11138392;6424;512
16134;11138899;7244;512
16135;11139588;11808;1024
16136;11140380;13772;1024
16137;11141278;15188;1024
16138;11142150;15188;1024
16139;11142878;11156;512
16140;11143735;14508;1024
16141;11144651;15768;1024
16142;11145150;7280;512
16143;11145732;8560;512
16144;11146525;13756;1024
16145;11147028;7312;512
16146;11147486;6812;512
16147;11147974;7128;512
16148;11148855;15308;1024
16149;11149362;7292;512
16150;11150038;11456;1024
16151;11150214;1864;128
16152;11150905;11816;1024
16153;11151755;14656;1024
16154;11152476;12128;1024
16155;11153393;15512;1024
16156;11154211;14124;1024
16157;11154516;3784;256
16158;11155286;12812;1024
16159;11155773;7088;512
16160;11156590;13704;1024
16161;11157062;6528;512
16162;11157974;15764;1024
16163;11158969;16776;1024
16164;11159696;12196;1024
16165;11160465;12820;1024
16166;11161336;14936;1024
16167;11162313;16384;1024
16168;11163234;15636;1024
16169;11163661;6324;512
16170;11164339;10736;512
16171;11165295;16192;1024
16172;11166197;15460;1024
16173;11167021;13864;1024
16174;11167730;11916;1024
16175;11168609;15176;1024
16176;11169543;15904;1024
16177;11170208;11360;1024
16178;11170573;5304;512
16179;11171277;12060;1024
16180;11172624;25612;2048
16181;11173465;13940;1024
16182;11174377;15612;1024
16183;11175236;14628;1024
16184;11176106;14964;1024
16185;11176665;9732;1024
16186;11177491;14332;1024
16187;11178190;11896;1024
16188;11179074;15064;1024
16189;11179803;12200;1024
16190;11180660;14560;1024
16191;11181435;13596;1024
16192;11181989;7908;512
16193;11183113;20424;1024
16194;11183751;10092;512
16195;11184469;12048;1024
16196;11185326;14176;1024
16197;11186079;12604;1024
16198;11186794;12116;1024
16199;11187660;15100;1024
16200;11188563;15688;1024
16201;11189407;14436;1024
16202;11190261;14404;1024
16203;11191137;15236;1024
16204;11191940;14032;1024
16205;11192799;14152;1024
16206;11193789;16500;1024
16207;11194054;3156;256
16208;11194879;13784;1024
16209;11195386;7472;512
16210;11196222;13848;1024
16211;11197124;15440;1024
16212;11198024;15432;1024
16213;11198779;12740;1024
16214;11199377;10348;1024
16215;11200072;11764;1024
16216;11200531;6764;512
16217;11201263;12328;1024
16218;11202154;15396;1024
16219;11203021;15104;1024
16220;11203803;13228;1024
16221;11204313;7364;512
16222;11205494;23180;2048
16223;11205984;7068;512
16224;11206763;12916;1024
16225;11207750;16724;1024
16226;11208230;7064;512
16227;11208493;3168;256
16228;11209371;14280;1024
16229;11210089;12164;1024
16230;11210905;14084;1024
16231;11212174;24456;2048
16232;11213305;22488;2048
16233;11214112;14072;1024
16234;11214833;12120;1024
16235;11215722;15008;1024
16236;11216503;13640;1024
16237;11217715;20468;1024
16238;11218653;16208;1024
16239;11219246;8764;512
16240;11219714;6868;512
16241;11220568;14604;1024
16242;11221437;14812;1024
16243;11222128;11808;1024
16244;11223354;23540;2048
16245;11223814;6876;512
16246;11224997;20124;1024
16247;11225788;13704;1024
16248;11226512;12136;1024
16249;11226977;6484;512
16250;11227802;14380;1024
16251;11228329;7572;512
16252;11229054;11156;512
16253;11229508;6512;512
16254;11230485;16376;1024
16255;11231233;12408;1024
16256;11231599;5320;512
16257;11232342;12280;1024
16258;11233171;14032;1024
16259;11234074;15188;1024
16260;11234946;14936;1024
16261;11235773;13808;1024
16262;11236630;14604;1024
16263;11237482;14480;1024
16264;11238021;7740;512
16265;11238516;7156;512
16266;11238753;2868;256
16267;11239701;16068;1024
16268;11240598;15452;1024
16269;11241317;11148;512
16270;11242229;15648;1024
16271;11243170;16224;1024
16272;11243860;11756;1024
16273;11244800;16036;1024
16274;11245341;9636;1024
16275;11245856;7408;512
16276;11246476;10560;1024
16277;11247186;12088;1024
16278;11247551;5304;512
16279;11248352;14068;1024
16280;11249390;18096;1024
16281;11250311;15768;1024
16282;11250596;3440;256
16283;11251124;7480;512
16284;11251314;2320;256
16285;11251814;7216;512
16286;11252282;6980;512
16287;11253184;15416;1024
16288;11253982;12108;512
16289;11254647;11388;1024
16290;11255587;16036;1024
16291;11256018;6380;512
16292;11256511;7152;512
16293;11257461;16168;1024
16294;11258389;15796;1024
16295;11259375;16736;1024
16296;11260294;15784;1024
16297;11261026;12096;1024
16298;11261516;7052;512
16299;11263083;30772;2048
16300;11263916;14348;1024
16301;11265022;18760;1024
16302;11265761;12244;1024
16303;11266643;15284;1024
16304;11267545;15436;1024
16305;11268246;12056;1024
16306;11269174;15944;1024
16307;11270201;18824;1024
16308;11270820;10496;1024
16309;11271257;6412;512
16310;11271521;3172;256
16311;11272485;16224;1024
16312;11273394;15488;1024
16313;11274251;14512;1024
16314;11274534;3440;256
16315;11275406;15056;1024
16316;11275825;6288;512
16317;11276701;15236;1024
16318;11277630;15948;1024
16319;11278204;9896;1024
16320;11279147;16004;1024
16321;11279655;7356;512
16322;11280392;12308;1024
16323;11281100;12036;1024
16324;11282025;15980;1024
16325;11282982;16188;1024
16326;11283459;7036;512
16327;11284035;8568;512
16328;11284735;11940;1024
16329;11285359;10616;1024
16330;11285897;7840;512
16331;11286731;14356;1024
16332;11287702;16356;1024
16333;11288157;6752;512
16334;11288897;12372;1024
16335;11290366;27900;2048
16336;11291859;26348;1024
16337;11292460;10364;1024
16338;11293175;12080;1024
16339;11294063;15384;1024
16340;11294903;14396;1024
16341;11295619;12088;1024
16342;11297416;34828;2048
16343;11298117;11880;1024
16344;11298565;6580;512
16345;11299350;13664;1024
16346;11300050;11828;1024
16347;11300916;14728;1024
16348;11301893;16396;1024
16349;11302824;15832;1024
16350;11303633;13560;1024
16351;11304140;7328;512
16352;11304953;14228;1024
16353;11305642;11708;1024
16354;11306644;16848;1024
16355;11307147;7360;512
16356;11307907;12576;1024
16357;11308525;10540;1024
16358;11309007;7100;512
16359;11309491;7068;512
16360;11310489;16572;1024
16361;11311276;13304;1024
16362;11312164;15264;1024
16363;11312822;10132;512
16364;11313248;5936;512
16365;11314137;15400;1024
16366;11314644;7388;512
16367;11315207;8452;512
16368;11315804;10312;1024
16369;11317226;27268;2048
16370;11318042;14152;1024
16371;11318773;12196;1024
16372;11319605;14328;1024
16373;11320361;12656;1024
16374;11321214;14748;1024
16375;11322033;14164;1024
16376;11322885;13868;1024
16377;11323469;9080;512
16378;11324432;16256;1024
16379;11325228;13368;1024
16380;11325655;5988;512
16381;11326094;6548;512
16382;11326607;7436;512
16383;11326807;2132;128
16384;11327425;10516;1024
16385;11327739;3868;256
16386;11328250;7380;512
16387;11329209;16136;1024
16388;11330043;13860;1024
16389;11330942;15364;1024
16390;11331867;15804;1024
16391;11332715;14476;1024
16392;11333486;13588;1024
16393;11334239;13384;1024
16394;11335186;16068;1024
16395;11335722;7660;512
16396;11336689;16184;1024
16397;11337605;15640;1024
16398;11338064;6664;512
16399;11338469;6088;512
16400;11339244;13640;1024
16401;11339830;10212;1024
16402;11340502;11480;1024
16403;11341379;15240;1024
16404;11342318;15796;1024
16405;11342826;7336;512
16406;11343090;3176;256
16407;11343796;11980;1024
16408;11344716;15832;1024
16409;11345606;15324;1024
16410;11346329;12108;1024
16411;11347604;24632;2048
16412;11348240;10828;1024
16413;11349098;14692;1024
16414;11349923;14364;1024
16415;11350423;7328;512
16416;11350909;7072;512
16417;11351396;7140;512
16418;11352089;10652;512
16419;11352469;5424;512
16420;11353283;14272;1024
16421;11354498;23612;2048
16422;11355264;12788;1024
16423;11356124;14700;1024
16424;11356602;7024;512
16425;11357106;7328;512
16426;11357469;5340;512
16427;11358037;9904;1024
16428;11358852;14036;1024
16429;11359558;12044;1024
16430;11360091;7776;512
16431;11360950;14832;1024
16432;11361741;12968;1024
16433;11362663;15904;1024
16434;11363384;12112;1024
16435;11364215;14340;1024
16436;11364998;13636;1024
16437;11365782;12940;1024
16438;11365988;2436;256
16439;11367043;17612;1024
16440;11367580;8036;512
16441;11368082;7380;512
16442;11368457;5400;512
16443;11369013;9716;1024
16444;11370098;21844;2048
16445;11370588;7024;512
16446;11371179;8540;512
16447;11372181;17056;1024
16448;11373734;30764;2048
16449;11374666;15836;1024
16450;11375550;15284;1024
16451;11376469;15792;1024
16452;11377374;15424;1024
16453;11378522;19860;1024
16454;11378945;6352;512
16455;11379833;15584;1024
16456;11380336;7228;512
16457;11380962;10740;1024
16458;11381868;15752;1024
16459;11382194;3932;256
16460;11382740;7840;512
16461;11383221;7084;512
16462;11384015;13404;1024
16463;11384797;13644;1024
16464;11385585;13668;1024
16465;11386058;7016;512
16466;11386763;11992;1024
16467;11387635;15088;1024
16468;11388344;12052;1024
16469;11389099;12456;1024
16470;11390038;16040;1024
16471;11390934;15364;1024
16472;11391552;9600;512
16473;11392465;15604;1024
16474;11392826;5160;512
16475;11393515;11896;1024
16476;11394014;7196;512
16477;11394836;14176;1024
16478;11395533;11704;1024
16479;11396387;14656;1024
16480;11397280;15320;1024
16481;11398109;14288;1024
16482;11398782;11548;1024
16483;11399500;12148;1024
16484;11400394;15364;1024
16485;11401208;14092;1024
16486;11401349;1396;128
16487;11402154;14048;1024
16488;11402608;6728;512
16489;11403504;15112;1024
16490;11404440;15980;1024
16491;11405106;11308;1024
16492;11405888;13656;1024
16493;11406729;14360;1024
16494;11407578;14412;1024
16495;11408509;15748;1024
16496;11409510;17644;1024
16497;11410223;12120;1024
16498;11411195;16472;1024
16499;11411689;7152;512
16500;11412093;6176;512
16501;11412819;12196;1024
16502;11413464;11032;1024
16503;11414260;13056;1024
16504;11415020;12504;1024
16505;11415594;10128;1024
16506;11416424;13828;1024
16507;11416860;6388;512
16508;11417342;7060;512
16509;11418260;15780;1024
16510;11419228;16316;1024
16511;11419704;7012;512
16512;11420538;14348;1024
16513;11421399;15076;1024
16514;11422126;12196;1024
16515;11423253;22200;2048
16516;11424184;15832;1024
16517;11424451;3252;256
16518;11424951;7192;512
16519;11425876;15984;1024
16520;11426666;13708;1024
16521;11427565;15400;1024
16522;11428044;6896;512
16523;11428626;9972;1024
16524;11429107;7064;512
16525;11429983;14964;1024
16526;11430813;14328;1024
16527;11431666;14608;1024
16528;11432607;16044;1024
16529;11433291;11256;1024
16530;11433785;7156;512
16531;11434274;7132;512
16532;11435162;15316;1024
16533;11436072;15492;1024
16534;11436926;14712;1024
16535;11437815;15256;1024
16536;11438699;15268;1024
16537;11439628;15832;1024
16538;11440286;11100;1024
16539;11440740;6628;512
16540;11441227;7072;512
16541;11442065;14416;1024
16542;11442797;12328;1024
16543;11443177;5432;512
16544;11444579;26928;2048
16545;11445509;15944;1024
16546;11446313;13528;1024
16547;11447196;15208;1024
16548;11447792;9348;512
16549;11449020;23648;2048
16550;11449487;6912;512
16551;11450224;12280;1024
16552;11451118;15388;1024
16553;11451639;7408;512
16554;11452549;15788;1024
16555;11453243;11848;1024
16556;11454001;12496;1024
16557;11454949;16104;1024
16558;11455378;6332;512
16559;11456367;16500;1024
16560;11456793;6128;512
16561;11457581;13712;1024
16562;11458067;7180;512
16563;11458500;6412;512
16564;11459303;13968;1024
16565;11460169;14672;1024
16566;11460701;7972;512
16567;11461425;12140;1024
16568;11461897;7012;512
16569;11462859;16208;1024
16570;11463627;12824;1024
16571;11464423;13752;1024
16572;11465244;13552;1024
16573;11465975;12192;1024
16574;11466817;13920;1024
16575;11467757;16052;1024
16576;11468562;14084;1024
16577;11469107;8324;512
16578;11469604;7228;512
16579;11470579;16768;1024
16580;11472006;27268;2048
16581;11472530;7356;512
16582;11472979;6728;512
16583;11473585;10364;1024
16584;11474125;9632;1024
16585;11474612;7088;512
16586;11475108;7176;512
16587;11476669;29236;2048
16588;11477356;11776;1024
16589;11478114;13468;1024
16590;11479410;25416;2048
16591;11480250;14388;1024
16592;11480963;12060;1024
16593;11481771;13604;1024
16594;11482615;14408;1024
16595;11483336;12128;1024
16596;11484135;13824;1024
16597;11484872;12340;1024
16598;11485692;13764;1024
16599;11486600;15588;1024
16600;11487482;15272;1024
16601;11488204;12116;1024
16602;11489023;14272;1024
16603;11489687;11128;1024
16604;11491031;26364;2048
16605;11491733;11008;512
16606;11492227;7232;512
16607;11492890;11424;1024
16608;11493910;17276;1024
16609;11494573;11424;1024
16610;11495473;15264;1024
16611;11496736;25084;2048
16612;11497160;6308;512
16613;11497992;14356;1024
16614;11498827;14420;1024
16615;11499299;6888;512
16616;11499987;11548;1024
16617;11500862;14708;1024
16618;11501374;7372;512
16619;11501834;6780;512
16620;11502679;14440;1024
16621;11503527;14488;1024
16622;11504041;7492;512
16623;11505020;16600;1024
16624;11505572;7960;512
16625;11506997;27212;2048
16626;11507477;7080;512
16627;11507964;7096;512
16628;11509363;27092;2048
16629;11510107;12412;1024
16630;11510942;14380;1024
16631;11511415;6896;512
16632;11512096;11612;1024
16633;11512552;6752;512
16634;11513031;7096;512
16635;11513932;15364;1024
16636;11514734;13968;1024
16637;11515973;24696;2048
16638;11516905;15956;1024
16639;11517397;7160;512
16640;11517734;4120;256
16641;11518214;7044;512
16642;11518907;11928;1024
16643;11519227;3936;256
16644;11520349;22392;2048
16645;11520974;10604;1024
16646;11521796;14284;1024
16647;11522591;13896;1024
16648;11523051;6796;512
16649;11523810;12516;1024
16650;11524647;14364;1024
16651;11525415;13048;1024
16652;11526133;12052;1024
16653;11526954;14184;1024
16654;11527577;10564;1024
16655;11528347;13088;1024
16656;11529180;14360;1024
16657;11530033;14556;1024
16658;11530568;7760;512
16659;11531361;13972;1024
16660;11532285;15800;1024
16661;11532797;7472;512
16662;11533502;11996;1024
16663;11534055;8048;512
16664;11534936;15308;1024
16665;11535780;14444;1024
16666;11536669;15064;1024
16667;11537151;7048;512
16668;11538094;16004;1024
16669;11539001;15584;1024
16670;11539592;9288;512
16671;11540401;13656;1024
16672;11541353;16112;1024
16673;11542324;16496;1024
16674;11542977;11316;1024
16675;11543809;14340;1024
16676;11544499;11840;1024
16677;11545048;8268;512
16678;11545444;5748;512
16679;11546126;11488;1024
16680;11546632;7264;512
16681;11547451;13632;1024
16682;11547932;7092;512
16683;11548537;9388;512
16684;11549133;10196;1024
16685;11549965;14340;1024
16686;11550537;8496;512
16687;11551429;15332;1024
16688;11551932;7268;512
16689;11552412;7004;512
16690;11553095;10720;512
16691;11554046;16148;1024
16692;11554884;14308;1024
16693;11556017;22140;2048
16694;11556538;7612;512
16695;11557086;7864;512
16696;11557990;15416;1024
16697;11558667;11508;1024
16698;11559731;18360;1024
16699;11560715;16604;1024
16700;11561067;5120;512
16701;11561547;7108;512
16702;11562246;11860;1024
16703;11562921;10544;512
16704;11563371;6736;512
16705;11563923;7920;512
16706;11564860;16024;1024
16707;11565515;11336;1024
16708;11565959;6308;512
16709;11566501;9656;1024
16710;11568000;30020;2048
16711;11568484;7064;512
16712;11568881;5628;512
16713;11569391;7364;512
16714;11570529;19604;1024
16715;11571015;7092;512
16716;11571771;12840;1024
16717;11572616;14464;1024
16718;11573585;16196;1024
16719;11574121;9496;1024
16720;11574601;7048;512
16721;11574862;3164;256
16722;11575561;11780;1024
16723;11576053;7160;512
16724;11577198;20684;1024
16725;11578053;14692;1024
16726;11578520;6868;512
16727;11579330;13660;1024
16728;11580202;14744;1024
16729;11581157;16340;1024
16730;11582128;16440;1024
16731;11582870;12364;1024
16732;11583505;10728;1024
16733;11584247;12496;1024
16734;11585065;14284;1024
16735;11585792;12312;1024
16736;11586284;7088;512
16737;11586569;3384;256
16738;11587558;16616;1024
16739;11588483;15824;1024
16740;11589309;14368;1024
16741;11589846;7768;512
16742;11591033;23268;2048
16743;11591919;15308;1024
